<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
06/07/01;00:00;345.0000000;345.9500000;334.0000000;337.0000000;424357
09/07/01;00:00;334.0000000;339.9000000;329.5000000;336.9000000;256914
10/07/01;00:00;339.0000000;341.0000000;331.5000000;332.0000000;459467
11/07/01;00:00;325.1000000;329.9500000;313.1500000;318.3600000;883834
12/07/01;00:00;324.0000000;328.0000000;313.1000000;317.4900000;443483
13/07/01;00:00;314.0000000;324.7900000;311.0000000;324.0000000;210317
16/07/01;00:00;320.0100000;328.5000000;320.0000000;325.0000000;249524
17/07/01;00:00;323.9500000;328.7400000;315.0000000;316.0000000;460075
18/07/01;00:00;319.5000000;320.8500000;306.6200000;307.6000000;258587
19/07/01;00:00;306.0000000;313.5000000;302.1000000;313.0000000;444939
20/07/01;00:00;312.0000000;317.7500000;308.0200000;309.0000000;272417
23/07/01;00:00;308.5000000;312.4000000;304.7000000;305.0000000;522291
24/07/01;00:00;305.0000000;306.9000000;294.6000000;298.8800000;551130
25/07/01;00:00;297.9000000;310.9900000;297.9000000;309.3000000;463930
26/07/01;00:00;313.0000000;325.0000000;311.9800000;324.0100000;926268
27/07/01;00:00;326.0000000;329.5000000;315.3500000;318.0000000;745347
30/07/01;00:00;320.9500000;322.0000000;315.7000000;317.5500000;199976
31/07/01;00:00;317.5500000;320.0000000;309.5000000;310.0000000;257660
01/08/01;00:00;312.0000000;316.2400000;306.0100000;316.0000000;517881
02/08/01;00:00;318.0000000;319.9600000;313.6000000;317.8000000;551173
03/08/01;00:00;318.5000000;321.8500000;318.0000000;318.0100000;610377
06/08/01;00:00;318.0000000;319.5000000;314.1200000;317.5000000;172768
07/08/01;00:00;317.0000000;317.5000000;305.0300000;311.2000000;392165
08/08/01;00:00;310.0000000;316.8000000;307.2500000;316.5000000;362591
09/08/01;00:00;313.0000000;319.9000000;310.0000000;319.6000000;561645
10/08/01;00:00;320.0000000;329.0000000;317.5100000;322.0000000;1147088
13/08/01;00:00;324.0000000;324.2000000;320.6000000;323.8000000;186534
14/08/01;00:00;325.0000000;332.0000000;324.0000000;329.0000000;685247
15/08/01;00:00;326.5100000;327.0000000;315.0000000;317.5000000;715491
16/08/01;00:00;313.0000000;316.8000000;310.0000000;315.0000000;584708
17/08/01;00:00;317.0000000;320.4500000;311.7600000;313.3900000;336877
20/08/01;00:00;310.0000000;316.4100000;308.2500000;313.5000000;442981
21/08/01;00:00;316.0000000;318.0000000;311.5000000;311.9900000;400770
22/08/01;00:00;311.5000000;317.0000000;308.0000000;314.8000000;1061150
23/08/01;00:00;315.9000000;319.1000000;313.5000000;319.0000000;979216
24/08/01;00:00;320.0000000;324.4400000;318.5100000;323.0000000;987166
27/08/01;00:00;325.0000000;331.9900000;324.5000000;327.0700000;823323
28/08/01;00:00;326.5000000;329.9000000;323.7800000;327.5000000;702361
29/08/01;00:00;324.5000000;326.3500000;319.0100000;321.0000000;772088
30/08/01;00:00;316.0000000;319.9000000;315.2500000;317.4100000;508255
31/08/01;00:00;312.0100000;323.5000000;312.0000000;323.0000000;651520
03/09/01;00:00;323.9000000;330.3000000;323.9000000;330.3000000;822482
04/09/01;00:00;334.0000000;336.7000000;327.9000000;329.7000000;847897
05/09/01;00:00;327.0000000;331.5000000;324.0000000;326.7500000;1529991
06/09/01;00:00;331.4000000;332.9000000;324.0200000;324.0500000;655605
07/09/01;00:00;325.0000000;328.5000000;324.3100000;326.0000000;393579
10/09/01;00:00;327.2000000;330.4500000;322.0000000;324.0000000;764259
11/09/01;00:00;325.2000000;331.5000000;325.0100000;329.9900000;1140691
12/09/01;00:00;319.0000000;324.0000000;308.0000000;313.0000000;928261
13/09/01;00:00;315.0000000;316.9000000;311.7500000;315.0000000;617524
14/09/01;00:00;313.0400000;313.8900000;300.0100000;300.1200000;517369
17/09/01;00:00;295.5000000;305.0000000;289.9000000;304.0000000;915918
18/09/01;00:00;303.0000000;308.7000000;299.0000000;308.0000000;1106431
19/09/01;00:00;310.0000000;318.9000000;308.5000000;318.3000000;1981626
20/09/01;00:00;315.2000000;316.0000000;310.5600000;313.0000000;815693
21/09/01;00:00;308.7000000;308.7000000;282.0100000;290.0000000;1782895
24/09/01;00:00;296.0000000;300.4000000;281.2000000;288.5000000;822171
25/09/01;00:00;282.5700000;284.0000000;271.1000000;276.1500000;936045
26/09/01;00:00;275.0000000;279.0000000;269.0000000;272.0000000;555892
27/09/01;00:00;273.0000000;276.9000000;268.4000000;269.2000000;550288
28/09/01;00:00;273.9800000;281.0000000;273.0000000;275.9300000;918108
01/10/01;00:00;279.4000000;281.0000000;272.4500000;274.5100000;563294
02/10/01;00:00;275.0200000;277.4900000;272.4500000;276.4900000;329461
03/10/01;00:00;273.5000000;274.0000000;265.2100000;268.3000000;557408
04/10/01;00:00;271.5000000;273.0000000;268.7000000;271.1000000;347394
05/10/01;00:00;270.3600000;276.5000000;268.1500000;270.3600000;730652
08/10/01;00:00;269.9000000;274.4500000;265.0100000;274.4000000;430871
09/10/01;00:00;274.9500000;278.5000000;274.0100000;278.0000000;476679
10/10/01;00:00;279.8900000;288.4900000;277.3000000;286.5000000;710605
11/10/01;00:00;291.4500000;303.0000000;289.0000000;303.0000000;1527803
12/10/01;00:00;304.1000000;308.9300000;301.1000000;303.6500000;903855
15/10/01;00:00;300.0000000;301.0000000;296.5000000;299.8100000;339360
16/10/01;00:00;302.0000000;304.5000000;301.0800000;304.4000000;357844
17/10/01;00:00;307.0000000;313.3800000;307.0000000;310.0000000;1014208
18/10/01;00:00;304.5100000;304.9000000;296.2200000;297.7000000;925483
19/10/01;00:00;298.0000000;299.5000000;294.0100000;297.0000000;485236
22/10/01;00:00;299.5000000;308.8000000;299.5000000;308.3200000;700980
23/10/01;00:00;312.0000000;316.4000000;308.5000000;315.0000000;609273
24/10/01;00:00;312.5000000;317.8500000;310.7300000;314.1000000;865023
25/10/01;00:00;315.5000000;318.0000000;307.5000000;307.7000000;649483
26/10/01;00:00;315.0000000;317.0000000;312.0000000;315.0100000;430863
29/10/01;00:00;317.5000000;325.5500000;316.5300000;325.0000000;771565
30/10/01;00:00;320.7500000;332.0000000;319.0000000;332.0000000;1073469
31/10/01;00:00;330.2000000;335.0000000;326.2000000;329.5000000;798296
01/11/01;00:00;328.0000000;343.8000000;326.6200000;337.2000000;1028347
02/11/01;00:00;336.5000000;343.6900000;335.0000000;337.5200000;825413
05/11/01;00:00;341.5000000;356.7000000;340.1300000;355.2000000;848873
06/11/01;00:00;352.0000000;355.0000000;342.5000000;344.7800000;663819
08/11/01;00:00;346.0000000;365.0000000;345.5000000;364.0000000;995097
09/11/01;00:00;362.0000000;376.6900000;357.2500000;372.8800000;1086778
12/11/01;00:00;376.5000000;389.0000000;355.0000000;366.0000000;4216548
13/11/01;00:00;372.2500000;399.0000000;372.2500000;395.0000000;1166823
14/11/01;00:00;400.0000000;414.0000000;363.0000000;365.6000000;2202895
15/11/01;00:00;355.7100000;357.9900000;332.0000000;333.0000000;2111041
16/11/01;00:00;326.0000000;333.0000000;321.2100000;323.3000000;1218804
19/11/01;00:00;324.9900000;336.0000000;323.0000000;331.7000000;720642
20/11/01;00:00;339.0000000;345.2000000;335.0000000;340.1100000;1190081
21/11/01;00:00;337.4200000;342.7000000;330.8100000;333.1100000;535559
22/11/01;00:00;334.0000000;356.5000000;333.1500000;355.0000000;816626
23/11/01;00:00;363.5000000;365.0000000;333.0000000;340.8000000;1335777
26/11/01;00:00;345.1000000;350.0000000;335.6500000;337.0000000;633544
27/11/01;00:00;342.0000000;344.5000000;332.0000000;336.0000000;775208
28/11/01;00:00;337.0000000;337.5000000;328.1000000;328.5000000;447080
29/11/01;00:00;323.0000000;328.0100000;318.0100000;326.0000000;541099
30/11/01;00:00;338.0000000;338.5000000;330.5100000;333.4900000;589957
03/12/01;00:00;332.5000000;339.0000000;327.5000000;332.7000000;708839
04/12/01;00:00;340.6800000;349.5000000;339.0000000;348.8000000;1325953
05/12/01;00:00;348.0000000;355.2000000;346.0000000;350.0000000;1352129
06/12/01;00:00;353.9000000;361.0100000;351.0000000;355.4000000;1358142
07/12/01;00:00;349.2500000;353.2000000;345.0000000;353.0000000;666610
10/12/01;00:00;353.0500000;360.0000000;352.0000000;354.9900000;581145
11/12/01;00:00;350.0500000;356.9000000;350.0500000;354.5000000;358284
13/12/01;00:00;353.0000000;354.9700000;332.0500000;332.0500000;685882
14/12/01;00:00;333.0000000;335.9900000;325.5000000;333.5000000;591538
17/12/01;00:00;337.7000000;346.4800000;335.2000000;345.8000000;690809
18/12/01;00:00;343.5000000;345.0000000;336.3000000;338.1000000;513580
19/12/01;00:00;339.0000000;349.0000000;339.0000000;348.0000000;624328
20/12/01;00:00;348.8000000;355.5000000;346.5000000;353.0000000;879847
21/12/01;00:00;348.0000000;353.9000000;343.7000000;353.8500000;604337
24/12/01;00:00;353.0000000;360.6000000;353.0000000;356.1500000;518390
25/12/01;00:00;357.5000000;359.0000000;351.0000000;352.0000000;338392
26/12/01;00:00;353.6000000;355.9900000;350.0000000;353.0000000;198624
27/12/01;00:00;359.9900000;359.9900000;356.5000000;358.1200000;456102
28/12/01;00:00;359.0000000;369.4000000;358.2900000;366.3100000;740748
29/12/01;00:00;366.3000000;369.8000000;364.5000000;369.1300000;190792
03/01/02;00:00;373.0000000;395.7000000;373.0000000;395.7000000;983370
04/01/02;00:00;398.0000000;404.5000000;390.1600000;398.0000000;1054173
08/01/02;00:00;403.4800000;426.4800000;403.4800000;420.0000000;1381903
09/01/02;00:00;414.5600000;433.3500000;408.2000000;426.6100000;1465957
10/01/02;00:00;424.2000000;431.3000000;420.0100000;426.0000000;1563032
11/01/02;00:00;425.0000000;431.7000000;423.0000000;428.0100000;795763
14/01/02;00:00;424.0000000;424.9000000;415.5000000;418.0000000;687101
15/01/02;00:00;413.0000000;421.9900000;409.0000000;421.9000000;1049252
16/01/02;00:00;417.0100000;424.5000000;415.5500000;418.5000000;717754
17/01/02;00:00;418.0000000;439.0000000;418.0000000;439.0000000;1300001
18/01/02;00:00;453.0000000;458.5000000;440.5000000;450.0000000;1892288
21/01/02;00:00;449.1000000;461.0000000;448.5000000;457.2000000;1027787
22/01/02;00:00;457.0000000;476.5000000;457.0000000;474.5000000;1387947
23/01/02;00:00;474.0000000;479.5000000;469.4000000;472.5000000;1445579
24/01/02;00:00;469.8000000;470.8000000;438.5000000;442.0200000;2070062
25/01/02;00:00;444.0000000;444.9500000;423.1000000;426.0000000;1557564
28/01/02;00:00;425.0300000;440.9000000;422.0000000;439.0000000;1341399
29/01/02;00:00;442.0000000;456.5000000;439.0100000;451.0100000;1570898
30/01/02;00:00;443.0000000;443.0000000;419.1000000;429.6000000;1400280
31/01/02;00:00;436.8400000;441.9400000;429.5000000;432.0000000;845497
01/02/02;00:00;439.9000000;442.0000000;426.2500000;428.0000000;579717
04/02/02;00:00;430.0000000;457.0000000;419.1000000;427.5000000;591347
05/02/02;00:00;420.5000000;430.9800000;416.2500000;429.9500000;1028944
06/02/02;00:00;432.3200000;442.7500000;423.5000000;437.9000000;1700722
07/02/02;00:00;435.0000000;450.0000000;431.2000000;443.5000000;1118493
08/02/02;00:00;445.0000000;449.0000000;438.1000000;438.7000000;671641
11/02/02;00:00;446.0000000;448.0000000;438.0000000;438.0100000;960871
12/02/02;00:00;448.0000000;452.7000000;442.0100000;445.0000000;1238144
13/02/02;00:00;446.0000000;446.5000000;433.5000000;438.5000000;939911
14/02/02;00:00;422.5000000;426.8500000;410.0000000;417.9900000;1699996
15/02/02;00:00;416.0000000;419.0000000;404.8000000;405.0000000;935168
18/02/02;00:00;402.0000000;402.5000000;389.0000000;394.3000000;890041
19/02/02;00:00;390.0100000;399.9500000;387.0000000;389.4000000;720417
20/02/02;00:00;382.0000000;385.0000000;375.0000000;383.1500000;1036418
21/02/02;00:00;386.0000000;390.0000000;381.1500000;387.5200000;724522
22/02/02;00:00;386.0000000;403.4800000;384.0000000;400.6000000;1014907
26/02/02;00:00;403.0000000;406.0000000;388.0100000;391.0000000;772890
27/02/02;00:00;394.0000000;395.9900000;382.5300000;388.5000000;564779
28/02/02;00:00;388.0000000;390.0000000;373.0000000;375.2000000;777657
01/03/02;00:00;374.7000000;394.5000000;374.1000000;394.0000000;833178
04/03/02;00:00;404.0000000;410.0000000;399.0000000;399.4000000;1024598
05/03/02;00:00;401.0000000;406.9900000;394.0000000;403.5000000;858138
06/03/02;00:00;404.0000000;405.9800000;398.6000000;404.0000000;644966
07/03/02;00:00;409.0100000;416.5000000;408.2500000;413.4500000;1084717
11/03/02;00:00;412.1000000;415.0000000;398.5600000;399.5400000;744598
12/03/02;00:00;402.5000000;406.1900000;395.2000000;397.5500000;862023
13/03/02;00:00;402.9900000;410.9700000;402.9900000;404.5000000;975110
14/03/02;00:00;405.0000000;412.5000000;401.1000000;410.8000000;777269
15/03/02;00:00;414.1400000;423.0000000;411.0000000;420.9900000;1342119
18/03/02;00:00;427.4000000;434.5000000;424.0000000;431.3000000;1072489
19/03/02;00:00;432.5000000;432.9500000;422.0100000;425.4500000;871262
20/03/02;00:00;423.7000000;424.4000000;414.0000000;417.0000000;894263
21/03/02;00:00;414.4000000;427.4000000;411.0000000;425.5000000;952628
22/03/02;00:00;429.8000000;439.2500000;424.5000000;427.5000000;1628217
25/03/02;00:00;427.5200000;433.9700000;414.2500000;414.9800000;849309
26/03/02;00:00;413.7300000;415.8000000;408.5600000;413.2000000;657136
27/03/02;00:00;421.2000000;440.0000000;420.0000000;435.5000000;1632232
28/03/02;00:00;437.0000000;457.0000000;436.2500000;456.0000000;1606326
29/03/02;00:00;457.0000000;460.0000000;450.0000000;454.5000000;775092
01/04/02;00:00;450.2500000;456.0000000;449.0000000;455.8000000;317853
02/04/02;00:00;457.0000000;459.5000000;449.1700000;450.5000000;944874
03/04/02;00:00;453.6700000;455.9000000;427.0000000;440.0000000;1641214
04/04/02;00:00;437.0000000;444.7500000;435.0000000;442.0100000;972151
05/04/02;00:00;447.0000000;451.9700000;443.0000000;449.0000000;1153374
08/04/02;00:00;446.0000000;456.0000000;444.0000000;453.0000000;1007746
09/04/02;00:00;459.9000000;476.0000000;459.0000000;467.9300000;1769945
10/04/02;00:00;463.9000000;481.8000000;463.0000000;480.0000000;1539592
11/04/02;00:00;484.0000000;494.9000000;467.1100000;492.0000000;2140457
12/04/02;00:00;490.1000000;497.5000000;472.5000000;479.8000000;1311687
15/04/02;00:00;487.0000000;508.9500000;484.1200000;503.0000000;1481729
16/04/02;00:00;507.0000000;515.8500000;498.5100000;502.0000000;1117253
17/04/02;00:00;512.5000000;515.0000000;505.0000000;509.0000000;830433
18/04/02;00:00;518.0000000;535.8000000;514.1100000;529.5000000;1446926
19/04/02;00:00;524.0200000;542.0000000;521.0000000;540.7000000;1338692
22/04/02;00:00;540.0100000;546.9800000;523.5000000;523.5000000;1104279
23/04/02;00:00;516.2000000;539.5000000;513.0000000;528.0000000;1857810
24/04/02;00:00;530.0000000;541.8800000;523.5500000;538.5000000;1228481
25/04/02;00:00;540.0000000;548.4800000;535.2500000;536.5000000;1175314
26/04/02;00:00;546.0000000;561.8000000;543.5000000;561.5000000;1605577
27/04/02;00:00;558.0000000;563.0000000;556.1200000;560.3800000;316386
29/04/02;00:00;562.9000000;569.4800000;561.0000000;562.0000000;500328
30/04/02;00:00;565.0000000;565.0000000;550.2300000;556.0000000;433080
06/05/02;00:00;558.6800000;558.9800000;540.5000000;545.0100000;471387
07/05/02;00:00;538.0000000;539.8000000;522.0000000;524.9800000;563964
08/05/02;00:00;526.0000000;544.1200000;523.0000000;544.0000000;291334
13/05/02;00:00;532.0000000;539.0000000;522.1000000;536.9900000;643574
14/05/02;00:00;543.0000000;564.5000000;542.9000000;557.5000000;943288
15/05/02;00:00;563.8000000;569.0000000;553.2100000;555.0000000;838742
16/05/02;00:00;553.0000000;559.8700000;546.0000000;552.0000000;810670
17/05/02;00:00;557.0000000;561.0000000;553.5000000;557.0000000;796162
18/05/02;00:00;555.0100000;564.8000000;554.0100000;564.0000000;347922
20/05/02;00:00;560.0500000;577.5000000;558.1500000;560.3200000;1066823
21/05/02;00:00;554.0000000;558.9800000;549.0000000;557.7500000;823775
22/05/02;00:00;553.5000000;556.0000000;541.0500000;544.0000000;794210
23/05/02;00:00;551.0000000;568.0000000;550.0000000;556.9800000;1175528
24/05/02;00:00;558.4000000;559.6000000;546.1400000;554.5000000;917335
27/05/02;00:00;555.2000000;583.0000000;555.2000000;581.4900000;1168762
28/05/02;00:00;582.9500000;586.6900000;547.5100000;552.2100000;1917285
29/05/02;00:00;556.1100000;557.5000000;538.6000000;550.0000000;1110856
30/05/02;00:00;557.0000000;562.0000000;536.0000000;540.0000000;870040
31/05/02;00:00;537.1000000;560.9000000;535.0100000;555.0000000;898896
03/06/02;00:00;556.3400000;559.8000000;544.0000000;544.0100000;325844
04/06/02;00:00;540.2000000;543.9500000;535.5000000;542.4000000;417694
05/06/02;00:00;548.0000000;549.0000000;537.1000000;546.0500000;439420
06/06/02;00:00;549.8000000;569.0000000;547.1000000;563.4900000;1024199
07/06/02;00:00;558.0000000;562.0000000;548.0000000;556.2000000;683432
10/06/02;00:00;558.5000000;568.0000000;556.2200000;561.2800000;429674
11/06/02;00:00;561.9900000;562.0000000;551.5000000;555.4800000;445167
13/06/02;00:00;559.1000000;560.9900000;550.0000000;550.8000000;365059
14/06/02;00:00;552.0000000;553.3000000;534.0000000;540.0100000;580011
17/06/02;00:00;545.0000000;550.0000000;539.2500000;546.0000000;644437
18/06/02;00:00;548.0500000;550.0000000;527.2000000;536.0000000;513736
19/06/02;00:00;530.0000000;531.0000000;525.0000000;530.0000000;492221
20/06/02;00:00;524.9000000;533.0000000;509.0100000;509.0100000;452076
21/06/02;00:00;511.0100000;523.0000000;497.0100000;522.0000000;1222354
24/06/02;00:00;520.0000000;521.9000000;494.0000000;496.9000000;590212
25/06/02;00:00;501.0000000;513.9000000;501.0000000;513.9000000;482187
26/06/02;00:00;498.1000000;498.1000000;481.1000000;494.5000000;729147
27/06/02;00:00;503.0000000;519.4000000;495.0000000;518.0000000;805522
28/06/02;00:00;519.9000000;523.0000000;501.0000000;510.0000000;394801
01/07/02;00:00;511.0000000;523.6700000;503.0000000;519.5500000;266200
02/07/02;00:00;514.0000000;520.0000000;508.1100000;508.1700000;339698
03/07/02;00:00;511.0000000;517.8000000;493.0300000;510.0000000;921091
04/07/02;00:00;511.0200000;524.8700000;511.0200000;521.0000000;526709
05/07/02;00:00;524.0000000;540.0000000;521.0100000;537.2500000;507016
08/07/02;00:00;538.4000000;539.5000000;526.5500000;536.0000000;419894
09/07/02;00:00;533.2000000;540.0000000;532.0000000;539.0000000;589819
10/07/02;00:00;536.0000000;546.4700000;535.1400000;540.0000000;658010
11/07/02;00:00;538.0000000;538.8000000;524.5000000;527.9000000;433611
12/07/02;00:00;535.1000000;539.4800000;518.0000000;521.5000000;507199
15/07/02;00:00;521.6400000;522.9800000;501.0000000;506.0000000;760219
16/07/02;00:00;509.0000000;511.0000000;491.1000000;494.5000000;509405
17/07/02;00:00;490.4200000;516.4000000;487.5000000;512.0000000;602348
18/07/02;00:00;510.0000000;511.5000000;504.0000000;508.9000000;275553
19/07/02;00:00;502.0000000;506.0000000;496.0200000;501.9000000;259655
22/07/02;00:00;491.0100000;494.0000000;476.5000000;477.5000000;486265
23/07/02;00:00;475.0000000;484.0000000;467.8000000;472.9800000;777916
24/07/02;00:00;465.0000000;469.0000000;441.0000000;450.5000000;779446
25/07/02;00:00;452.6000000;475.0000000;438.0000000;446.0000000;1079397
26/07/02;00:00;440.0100000;458.5100000;433.0000000;453.4000000;717394
29/07/02;00:00;460.0000000;469.6000000;454.0000000;467.5000000;424231
30/07/02;00:00;470.0000000;473.0000000;455.5000000;457.0000000;416805
31/07/02;00:00;455.5000000;462.0000000;439.0000000;440.0000000;492447
