Date;Open;High;Low;Close;Volume
2017-01-31;188.26;188.8;185.0;186.01;501600.0
2017-02-01;186.22;186.73;181.27;184.65;519683.0
2017-02-02;184.65;192.3;184.03;187.0;1135095.0
2017-02-03;187.3;189.11;184.11;185.33;594513.0
2017-02-06;185.27;188.6;184.47;185.34;572171.0
2017-02-07;185.49;187.13;182.6;183.1;536547.0
2017-02-08;184.75;184.75;181.27;181.55;560724.0
2017-02-09;182.17;182.88;176.72;179.48;454986.0
2017-02-10;179.98;181.88;176.8;177.6;307141.0
2017-02-13;177.8;180.54;172.53;172.8;755414.0
2017-02-14;172.83;173.5;165.13;166.92;1507002.0
2017-02-15;164.89;168.0;158.99;165.52;1598491.0
2017-02-16;165.9;176.79;164.01;175.4;2559170.0
2017-02-17;175.51;185.0;174.56;176.06;2671797.0
2017-02-20;176.1;179.99;170.9;171.78;860355.0
2017-02-21;171.55;173.18;167.16;169.53;604076.0
2017-02-22;170.99;173.9;165.8;166.4;944974.0
2017-02-24;164.0;164.45;159.25;160.8;950708.0
2017-02-27;160.91;165.69;148.5;151.49;1571427.0
2017-02-28;152.4;152.4;134.11;146.8;3516723.0
2017-03-01;146.69;154.3;140.03;154.0;1687846.0
2017-03-02;155.0;159.23;150.34;152.0;1535841.0
2017-03-03;150.5;154.37;145.28;151.76;1003725.0
2017-03-06;151.96;155.66;150.41;150.42;660788.0
2017-03-07;150.01;151.6;144.02;145.81;878092.0
2017-03-09;144.96;144.96;134.0;134.47;1963389.0
2017-03-10;131.0;134.79;123.37;133.0;2431267.0
2017-03-13;132.99;143.6;126.99;143.0;2183990.0
2017-03-14;142.95;144.5;137.11;139.25;1836377.0
2017-03-15;140.0;142.88;139.02;140.02;1164463.0
2017-03-16;140.8;144.49;140.8;142.08;957180.0
2017-03-17;143.0;154.0;142.21;147.51;2861493.0
2017-03-20;152.0;153.88;146.16;149.2;1509405.0
2017-03-21;150.02;151.49;144.55;144.6;1166630.0
2017-03-22;142.89;145.97;139.45;144.17;1689668.0
2017-03-23;144.3;148.5;143.0;143.65;895795.0
2017-03-24;143.01;144.49;142.2;143.09;390345.0
2017-03-27;141.98;143.26;138.17;140.36;855651.0
2017-03-28;143.01;150.19;142.0;148.52;1856224.0
2017-03-29;150.4;161.28;148.18;161.13;2610009.0
2017-03-30;161.5;164.5;155.26;157.52;1999744.0
2017-03-31;156.49;156.49;150.22;151.62;1069807.0
2017-04-03;153.0;159.47;151.21;156.12;1975361.0
2017-04-04;156.64;159.31;154.3;157.26;1060053.0
2017-04-05;159.18;165.75;158.14;163.0;3000211.0
2017-04-06;163.0;168.94;160.42;168.86;2132867.0
2017-04-07;168.93;168.93;161.0;166.41;2115484.0
2017-04-10;167.12;167.12;155.52;157.99;2215837.0
2017-04-11;155.57;165.2;155.57;159.66;2101759.0
2017-04-12;159.98;162.99;155.51;155.74;1383565.0
2017-04-13;157.61;160.5;151.25;159.93;1646214.0
2017-04-14;159.7;159.91;154.05;155.34;501128.0
2017-04-17;154.17;158.88;153.9;157.73;771699.0
2017-04-18;158.5;160.0;152.25;153.19;572272.0
2017-04-19;152.05;154.51;147.55;148.22;907992.0
2017-04-20;148.25;151.0;141.13;148.75;1751071.0
2017-04-21;150.0;152.89;147.33;148.74;814661.0
2017-04-24;151.56;153.7;149.2;152.14;665725.0
2017-04-25;153.16;153.89;150.02;150.5;616394.0
2017-04-26;151.01;155.89;150.04;151.49;1463482.0
2017-04-27;149.99;168.2;145.0;167.1;5555818.0
2017-04-28;168.4;178.2;165.0;177.77;4988674.0
2017-05-02;177.8;177.8;169.3;170.05;1280244.0
2017-05-03;170.85;177.0;165.35;174.2;2517560.0
2017-05-04;174.2;174.85;167.3;168.15;858148.0
2017-05-05;167.85;168.35;162.65;164.15;555699.0
2017-05-10;167.4;168.95;163.5;164.6;829066.0
2017-05-11;164.6;167.55;158.85;159.65;635912.0
2017-05-12;159.0;164.85;159.0;161.3;407966.0
2017-05-15;162.0;163.5;158.1;158.5;325251.0
2017-05-16;158.5;161.95;155.05;155.6;429919.0
2017-05-17;156.6;157.3;152.65;153.95;420859.0
2017-05-18;152.8;154.5;147.55;148.15;603662.0
2017-05-19;149.2;151.5;148.0;148.65;327665.0
2017-05-22;149.95;149.95;145.2;146.6;301794.0
2017-05-23;147.25;157.9;145.5;157.0;761717.0
2017-05-24;157.8;158.95;150.5;151.95;678806.0
2017-05-25;152.35;155.45;149.7;151.85;429222.0
2017-05-26;152.05;152.55;146.6;147.9;327723.0
2017-05-29;148.9;150.95;147.1;150.35;159441.0
2017-05-30;150.9;151.5;145.6;146.35;347845.0
2017-05-31;147.0;167.45;145.05;155.35;3373828.0
2017-06-01;157.5;158.7;147.1;149.6;1070241.0
2017-06-02;149.5;150.05;145.75;147.4;621823.0
2017-06-05;147.15;151.85;147.15;148.0;574751.0
2017-06-06;148.8;150.0;147.4;148.6;178105.0
2017-06-07;148.6;149.5;146.55;146.6;196729.0
2017-06-08;147.3;149.25;138.5;138.75;1606082.0
2017-06-09;139.0;143.5;136.2;139.9;583137.0
2017-06-13;140.0;140.85;136.25;137.35;450427.0
2017-06-14;136.25;136.95;130.25;130.3;732638.0
2017-06-15;130.0;133.35;124.25;128.5;1573104.0
2017-06-16;128.4;136.35;121.0;121.95;1132265.0
2017-06-19;122.55;128.9;122.5;126.2;781975.0
2017-06-20;126.9;132.0;126.5;130.65;937925.0
2017-06-21;131.0;132.9;128.75;129.6;280927.0
2017-06-22;130.05;137.3;128.0;134.95;857737.0
2017-06-23;135.25;137.55;133.35;135.5;394872.0
2017-06-26;136.0;138.85;132.7;132.7;368381.0
2017-06-27;131.5;136.9;130.3;136.0;337759.0
2017-06-28;136.0;139.2;135.15;137.9;396771.0
2017-06-29;139.9;141.95;138.3;138.35;553910.0
2017-06-30;139.95;141.35;138.3;138.3;519964.0
2017-07-03;139.1;140.45;138.15;140.2;294247.0
2017-07-04;141.0;146.6;140.1;143.65;710834.0
2017-07-05;144.7;149.05;143.85;148.3;1459279.0
2017-07-06;149.05;149.5;143.85;145.35;434882.0
2017-07-07;145.9;145.9;141.65;142.05;428958.0
2017-07-10;142.05;147.45;142.05;144.1;558662.0
2017-07-11;145.0;146.9;142.1;146.3;549313.0
2017-07-12;147.4;151.8;146.8;148.6;1324487.0
2017-07-13;150.45;150.45;146.0;147.95;496629.0
2017-07-14;146.55;147.25;140.1;141.5;1119118.0
2017-07-17;141.9;143.6;138.55;143.35;514422.0
2017-07-18;143.55;146.4;143.25;145.1;461710.0
2017-07-19;144.45;145.45;141.2;145.1;446733.0
2017-07-20;143.9;148.6;143.85;145.1;495136.0
2017-07-21;146.15;146.15;143.4;144.95;415794.0
2017-07-24;144.0;144.75;142.3;144.2;305135.0
2017-07-25;145.0;145.55;143.05;143.45;409409.0
2017-07-26;144.35;145.0;142.1;143.7;411277.0
2017-07-27;143.95;146.3;143.95;144.45;305030.0
2017-07-28;143.0;143.55;135.8;137.7;1020083.0
2017-07-31;138.65;143.35;136.85;143.35;690242.0
2017-08-01;143.35;144.8;141.95;142.8;319617.0
2017-08-02;142.85;145.25;142.75;143.75;307607.0
2017-08-03;144.1;147.5;143.0;144.1;536951.0
2017-08-04;143.95;146.15;143.1;145.7;357630.0
2017-08-07;146.2;150.65;146.0;150.5;773736.0
2017-08-08;150.65;157.4;150.65;154.6;1378679.0
2017-08-09;154.0;159.7;149.6;155.7;1192516.0
2017-08-10;155.3;157.95;149.55;150.3;736024.0
2017-08-11;149.05;149.95;145.05;146.8;634162.0
2017-08-14;146.9;150.45;145.6;148.95;443445.0
2017-08-15;148.2;153.3;146.55;152.2;757222.0
2017-08-16;151.5;154.25;150.2;151.1;479392.0
2017-08-17;151.65;155.05;151.0;151.05;585268.0
2017-08-18;151.75;152.8;147.7;151.0;517329.0
2017-08-21;150.05;154.85;150.05;152.5;948119.0
2017-08-22;153.3;164.4;153.2;164.0;2344224.0
2017-08-23;164.75;167.4;155.55;166.0;4219598.0
2017-08-24;166.9;167.0;157.1;160.3;1719241.0
2017-08-25;160.5;164.0;157.55;163.5;952131.0
2017-08-28;162.9;165.9;161.15;164.25;610128.0
2017-08-29;163.85;165.95;162.0;162.8;592126.0
2017-08-30;163.0;165.4;162.75;164.0;638482.0
2017-08-31;163.1;170.15;163.1;169.6;1469939.0
2017-09-01;169.9;172.0;167.7;169.8;602712.0
2017-09-04;168.3;172.25;167.25;169.0;360055.0
2017-09-05;168.45;171.4;163.4;163.45;829022.0
2017-09-06;163.1;164.95;160.15;164.15;438043.0
2017-09-07;164.5;165.8;162.6;163.9;410250.0
2017-09-08;163.05;164.65;162.15;162.85;430007.0
2017-09-11;162.65;163.6;159.05;159.95;533535.0
2017-09-12;161.9;162.35;160.05;161.1;359513.0
2017-09-13;161.25;162.6;160.1;160.95;641752.0
2017-09-14;159.45;159.55;153.0;153.7;1106911.0
2017-09-15;153.25;155.8;149.1;154.7;2912105.0
2017-09-18;155.45;157.7;154.1;156.9;678453.0
2017-09-19;157.0;157.5;153.05;153.3;264889.0
2017-09-20;152.85;156.0;152.7;154.75;209281.0
2017-09-21;154.75;155.7;150.8;152.5;822830.0
2017-09-22;152.25;154.05;149.15;153.8;536320.0
2017-09-25;153.9;159.0;152.1;157.8;851440.0
2017-09-26;158.0;158.4;153.35;153.35;589556.0
2017-09-27;153.0;155.1;152.0;152.85;399969.0
2017-09-28;153.3;153.9;151.05;151.4;305050.0
2017-09-29;151.0;152.9;150.45;151.1;421963.0
2017-10-02;151.55;152.15;150.0;150.05;291292.0
2017-10-03;151.0;151.0;147.7;149.0;368561.0
2017-10-04;148.7;150.5;147.15;148.8;444251.0
2017-10-05;148.65;150.4;146.5;147.8;473742.0
2017-10-06;148.0;151.4;148.0;148.65;455637.0
2017-10-09;149.15;153.7;148.8;152.0;436548.0
2017-10-10;152.9;153.85;148.35;148.4;625213.0
2017-10-11;148.4;150.45;146.3;146.3;1071368.0
2017-10-12;147.0;148.85;144.7;145.0;745117.0
2017-10-13;145.75;147.15;143.8;145.0;1538643.0
2017-10-16;145.65;148.0;144.25;145.1;695141.0
2017-10-17;145.95;149.75;143.7;146.45;1792624.0
2017-10-18;147.0;155.5;146.5;151.95;3491124.0
2017-10-19;152.1;154.6;148.7;153.0;1442567.0
2017-10-20;153.0;153.95;149.8;152.7;394498.0
2017-10-23;152.95;155.25;151.0;152.9;502446.0
2017-10-24;153.0;154.25;148.15;150.0;577566.0
2017-10-25;150.05;151.35;148.05;148.95;470209.0
2017-10-26;148.9;149.95;146.15;149.1;483162.0
2017-10-27;148.5;154.4;148.5;151.7;1231923.0
2017-10-30;153.0;153.9;149.4;150.5;693645.0
2017-10-31;150.9;152.25;148.6;149.45;410854.0
2017-11-01;149.0;149.95;147.4;147.7;400237.0
2017-11-02;148.15;149.45;146.55;147.4;482758.0
2017-11-03;147.4;149.25;146.65;146.85;389964.0
2017-11-07;148.5;149.0;146.85;147.85;439327.0
2017-11-08;147.15;149.2;146.3;147.2;473840.0
2017-11-09;147.7;148.6;147.05;147.3;295607.0
2017-11-10;147.25;147.9;146.3;146.6;308518.0
2017-11-13;146.6;148.4;145.0;146.0;477608.0
2017-11-14;146.6;148.9;145.0;145.45;542089.0
2017-11-15;145.5;146.05;138.75;138.75;530961.0
2017-11-16;139.2;140.45;131.15;135.7;1215112.0
2017-11-17;136.3;142.0;135.5;136.9;794378.0
2017-11-20;137.15;139.7;135.95;137.5;388226.0
2017-11-21;137.85;145.55;137.75;143.6;1397473.0
2017-11-22;143.2;147.75;142.75;144.95;532371.0
2017-11-23;145.1;146.35;143.2;143.6;304739.0
2017-11-24;144.0;145.3;140.1;143.1;322363.0
2017-11-27;143.1;147.95;142.35;146.45;644640.0
2017-11-28;146.2;149.5;143.65;144.1;1918254.0
2017-11-29;145.0;146.5;140.35;141.75;888083.0
2017-11-30;141.0;142.0;138.1;138.1;527185.0
2017-12-01;136.65;139.9;135.45;137.2;462788.0
2017-12-04;137.8;138.0;133.0;134.4;677037.0
2017-12-05;135.0;136.4;131.6;132.9;490122.0
2017-12-06;133.9;143.4;132.5;143.4;1290084.0
2017-12-07;143.5;143.7;134.3;135.15;993674.0
2017-12-08;135.95;137.2;134.6;134.75;377500.0
2017-12-11;134.6;139.6;134.6;139.0;394722.0
2017-12-12;138.5;139.5;137.5;137.75;205407.0
2017-12-13;137.75;137.8;135.0;135.95;460147.0
2017-12-14;136.85;137.15;135.5;136.0;298752.0
2017-12-15;136.6;140.0;135.55;140.0;1143048.0
2017-12-18;135.0;137.3;133.1;133.5;1073503.0
2017-12-19;134.1;136.7;133.5;134.0;533674.0
2017-12-20;134.45;134.6;129.3;129.65;935860.0
2017-12-21;132.0;132.0;120.15;126.4;1399153.0
2017-12-22;124.5;127.8;121.9;127.4;1113563.0
2017-12-25;123.5;129.85;123.5;129.8;636523.0
2017-12-26;130.0;136.4;128.55;136.0;1687714.0
2017-12-27;136.4;143.25;136.4;140.4;2327277.0
2017-12-28;141.3;142.8;138.1;141.3;631283.0
2017-12-29;141.3;148.0;140.05;147.75;1668318.0
2018-01-03;149.0;157.15;148.05;155.75;2067858.0
2018-01-04;156.45;158.9;151.05;154.2;967356.0
2018-01-05;154.2;155.55;153.4;154.5;561902.0
2018-01-09;154.6;155.85;151.3;155.6;1156873.0
2018-01-10;155.65;157.35;153.75;154.7;779625.0
2018-01-11;154.7;155.3;151.05;155.0;708024.0
2018-01-12;154.35;156.2;151.65;152.65;521708.0
2018-01-15;153.0;154.95;152.6;154.95;360541.0
2018-01-16;154.25;155.0;152.15;154.0;594677.0
2018-01-17;153.0;153.4;148.3;150.65;899596.0
2018-01-18;150.7;152.15;149.55;149.9;542941.0
2018-01-19;149.9;150.4;146.2;147.0;521908.0
2018-01-22;147.65;155.0;147.0;153.0;1160238.0
2018-01-23;153.25;159.0;152.05;154.3;1958031.0
2018-01-24;153.6;154.6;152.05;152.95;451524.0
2018-01-25;152.5;153.95;149.5;150.0;836381.0
2018-01-26;150.0;150.9;147.5;149.2;487731.0
2018-01-29;147.5;150.5;145.0;145.2;597934.0
2018-01-30;145.75;147.4;141.0;145.0;578213.0
2018-01-31;145.65;146.85;142.35;146.05;587769.0
2018-02-01;145.95;149.95;145.95;147.55;604493.0
2018-02-02;148.2;149.1;144.1;144.3;483118.0
2018-02-05;144.0;145.35;140.4;142.3;660527.0
2018-02-06;138.45;139.5;132.6;135.25;1203196.0
2018-02-07;137.0;138.0;135.5;136.9;430355.0
2018-02-08;136.75;139.0;135.05;135.9;521821.0
2018-02-09;130.9;134.8;130.8;134.0;703624.0
2018-02-12;134.25;139.5;133.5;138.25;621090.0
2018-02-13;139.45;140.25;137.95;138.7;286418.0
2018-02-14;139.05;141.65;137.1;139.7;616083.0
2018-02-15;141.65;148.75;141.1;147.25;1338887.0
2018-02-16;147.9;151.9;144.0;145.3;1207005.0
2018-02-19;145.7;149.5;145.7;146.7;441387.0
2018-02-20;146.0;148.0;141.75;143.85;739680.0
2018-02-21;142.45;145.75;142.4;144.3;392996.0
2018-02-22;143.4;149.7;143.4;147.15;1226545.0
2018-02-26;147.9;150.5;146.3;148.5;693989.0
2018-02-27;147.5;148.9;146.0;146.6;408223.0
2018-02-28;146.6;146.65;143.15;144.0;251986.0
2018-03-01;143.45;145.9;142.2;145.9;391578.0
2018-03-02;144.9;144.9;140.6;140.65;599237.0
2018-03-05;141.0;141.85;140.05;141.0;351873.0
2018-03-06;141.05;142.7;139.6;140.0;340206.0
2018-03-07;139.5;140.1;135.0;139.95;392144.0
2018-03-09;139.4;143.25;137.9;138.25;663399.0
2018-03-12;140.45;140.45;136.05;136.45;767489.0
2018-03-13;136.45;139.75;136.1;138.7;462774.0
2018-03-14;139.35;139.4;132.3;132.3;1243328.0
2018-03-15;133.95;135.65;132.3;134.85;873291.0
2018-03-16;134.55;136.6;133.35;136.6;692004.0
2018-03-19;136.0;136.0;132.6;132.6;923163.0
2018-03-20;132.7;133.95;131.65;133.65;551250.0
2018-03-21;134.1;137.85;133.8;136.8;789686.0
2018-03-22;136.45;137.25;134.0;134.0;656829.0
2018-03-23;133.3;133.85;131.6;132.65;398115.0
2018-03-26;131.95;133.05;129.25;129.3;417802.0
2018-03-27;130.0;131.95;129.5;129.9;506232.0
2018-03-28;129.6;129.9;125.35;126.55;867575.0
2018-03-29;126.0;129.15;126.0;127.6;418225.0
2018-03-30;128.25;128.7;123.45;124.05;1695079.0
2018-04-02;124.2;126.25;123.25;124.3;1246585.0
2018-04-03;124.2;130.6;123.85;130.5;1439884.0
2018-04-04;131.55;137.9;130.8;136.2;2843405.0
2018-04-05;137.2;139.1;127.45;130.4;3269471.0
2018-04-06;130.4;130.95;125.45;126.15;1123440.0
2018-04-09;125.0;125.8;80.0;101.85;7454922.0
2018-04-10;100.1;114.7;99.05;110.3;4493437.0
2018-04-11;111.2;118.5;105.5;106.0;4037678.0
2018-04-12;107.85;114.6;107.4;113.6;2098633.0
2018-04-13;113.9;116.3;111.55;112.05;1272816.0
2018-04-16;110.8;114.65;107.0;110.65;1062599.0
2018-04-17;113.9;115.55;112.25;113.75;730898.0
2018-04-18;114.0;117.45;113.75;116.15;1021223.0
2018-04-19;117.3;119.0;115.15;116.1;727664.0
2018-04-20;116.2;124.45;115.1;122.95;2348316.0
2018-04-23;123.2;125.4;120.45;121.65;1202479.0
2018-04-24;121.85;123.3;120.5;121.2;504745.0
2018-04-25;120.45;120.9;118.5;119.3;415317.0
2018-04-26;119.4;121.3;118.95;119.9;557220.0
2018-04-27;120.0;121.8;119.05;120.2;416563.0
2018-04-28;120.05;120.4;119.15;120.35;151750.0
2018-04-30;120.45;122.0;119.55;120.2;291858.0
2018-05-02;120.3;120.65;118.0;118.35;589244.0
2018-05-03;118.1;119.75;117.95;118.65;587134.0
2018-05-04;118.7;119.35;117.45;118.6;331954.0
2018-05-07;118.5;119.55;118.3;118.8;252077.0
2018-05-08;118.95;118.95;116.3;116.85;427831.0
2018-05-10;117.1;117.9;114.5;115.2;543028.0
2018-05-11;114.9;117.45;114.85;116.0;523173.0
2018-05-14;116.05;116.5;114.85;115.5;457014.0
2018-05-15;115.95;115.95;112.7;113.35;673595.0
2018-05-16;113.55;113.95;112.0;113.45;486028.0
2018-05-17;113.45;115.0;112.7;114.6;258736.0
2018-05-18;114.6;115.8;113.75;114.35;407523.0
2018-05-21;114.5;115.8;113.55;113.6;329027.0
2018-05-22;114.0;115.4;113.4;115.05;327803.0
2018-05-23;115.0;115.35;113.55;113.8;168870.0
2018-05-24;114.0;115.0;108.35;108.6;1298440.0
2018-05-25;108.6;111.85;106.2;110.9;913810.0
2018-05-28;110.9;111.8;108.4;109.6;382058.0
2018-05-29;109.8;110.45;106.8;109.0;686757.0
2018-05-30;109.0;110.8;108.8;110.8;318808.0
2018-05-31;111.1;113.75;110.1;111.85;1050551.0
2018-06-01;111.6;112.6;110.7;110.7;368841.0
2018-06-04;110.1;110.7;107.7;107.8;604719.0
2018-06-05;107.95;110.0;106.95;108.8;697253.0
2018-06-06;109.9;111.5;108.45;109.75;496749.0
2018-06-07;110.6;112.35;109.3;110.6;740216.0
2018-06-08;110.7;110.8;108.25;109.55;431035.0
2018-06-09;109.55;110.25;108.15;109.6;52981.0
2018-06-11;109.75;113.95;109.1;113.9;446328.0
2018-06-13;113.8;115.95;112.0;113.95;799696.0
2018-06-14;114.35;115.3;112.2;114.95;532540.0
2018-06-15;114.35;114.85;107.35;107.35;1230426.0
2018-06-18;108.0;108.75;104.35;104.95;859642.0
2018-06-19;104.1;104.55;97.0;100.05;1048662.0
2018-06-20;101.1;104.35;100.15;103.65;883319.0
2018-06-21;103.7;104.1;101.75;102.7;292686.0
2018-06-22;102.85;103.15;98.7;99.45;589734.0
2018-06-25;99.7;100.1;95.6;95.85;600370.0
2018-06-26;96.0;98.95;95.85;97.0;743868.0
2018-06-27;97.0;97.95;94.35;96.3;865309.0
2018-06-28;96.5;96.9;94.7;96.05;426736.0
2018-06-29;96.2;99.0;95.65;98.05;588607.0
2018-07-02;97.95;102.35;97.0;101.35;959507.0
2018-07-03;101.4;102.35;99.6;100.4;469096.0
2018-07-04;100.65;102.0;100.65;102.0;437625.0
2018-07-05;101.55;105.85;101.55;105.5;802989.0
2018-07-06;106.0;106.65;104.0;105.9;496210.0
2018-07-09;105.9;107.95;105.55;107.5;493168.0
2018-07-10;107.5;107.9;106.1;106.3;307046.0
2018-07-11;106.05;106.3;103.15;103.35;449912.0
2018-07-12;103.5;104.25;102.0;104.25;540450.0
2018-07-13;104.0;105.45;103.25;103.5;410934.0
2018-07-16;104.35;104.35;101.05;101.75;479998.0
2018-07-17;101.0;102.55;99.05;99.55;818482.0
2018-07-18;99.6;100.3;96.1;96.25;1144680.0
2018-07-19;96.2;97.75;94.75;95.2;891731.0
2018-07-20;95.2;98.35;92.4;95.5;1282712.0
2018-07-23;95.6;99.5;95.5;97.1;661058.0
2018-07-24;97.25;98.75;95.1;96.0;443448.0
2018-07-25;96.0;96.8;94.5;94.8;460508.0
2018-07-26;94.9;96.75;94.9;95.4;306313.0
2018-07-27;95.45;95.85;93.55;95.2;286916.0
2018-07-30;95.0;95.45;93.7;94.15;484965.0
2018-07-31;94.1;94.95;92.8;92.8;377152.0
2018-08-01;92.75;93.45;91.25;92.5;315101.0
2018-08-02;92.65;94.5;90.85;91.15;597870.0
2018-08-03;91.4;93.25;90.35;92.55;438004.0
2018-08-06;92.35;96.5;91.55;94.8;1305056.0
2018-08-07;94.9;96.9;94.85;95.65;510314.0
2018-08-08;95.65;96.35;91.3;91.3;789907.0
2018-08-09;91.0;93.25;82.0;93.15;1425955.0
2018-08-10;91.0;93.45;88.0;88.7;895290.0
2018-08-13;89.3;90.85;87.0;89.35;460681.0
2018-08-14;89.55;90.85;87.0;88.3;587125.0
2018-08-15;88.5;89.2;84.0;84.85;809456.0
2018-08-16;85.2;87.15;84.0;86.3;454062.0
2018-08-17;86.3;88.0;85.6;86.75;348168.0
2018-08-20;86.6;88.45;86.25;88.25;272478.0
2018-08-21;88.5;89.2;86.65;88.85;467359.0
2018-08-22;89.3;94.5;87.85;92.15;1565359.0
2018-08-23;92.65;96.25;90.65;95.3;956067.0
2018-08-24;95.3;97.0;93.2;95.1;754239.0
2018-08-27;95.25;97.85;93.05;93.6;534945.0
2018-08-28;93.9;96.7;92.1;93.45;518962.0
2018-08-29;93.6;94.85;92.65;93.3;335953.0
2018-08-30;93.1;93.8;90.7;91.25;349976.0
2018-08-31;91.25;91.75;89.05;89.25;483282.0
2018-09-03;89.65;90.8;88.35;88.5;420504.0
2018-09-04;88.1;89.5;86.7;87.55;369666.0
2018-09-05;87.35;87.5;85.35;85.75;450791.0
2018-09-06;85.5;86.0;84.0;84.0;431862.0
2018-09-07;84.0;84.3;82.15;83.2;476120.0
2018-09-10;83.2;87.9;83.0;84.55;764354.0
2018-09-11;85.0;85.55;81.65;82.0;572561.0
2018-09-12;82.2;86.3;82.2;84.75;675151.0
2018-09-13;85.6;87.8;84.9;86.35;493759.0
2018-09-14;86.7;87.4;84.5;84.8;548483.0
2018-09-17;84.8;88.95;84.5;88.0;532551.0
2018-09-18;88.1;90.5;87.4;89.3;685701.0
2018-09-19;89.55;99.95;89.55;99.95;2588181.0
2018-09-20;100.15;115.85;100.15;110.3;7646002.0
2018-09-21;112.4;113.85;103.55;104.6;4927474.0
2018-09-24;105.95;111.3;104.6;108.05;2365748.0
2018-09-25;109.5;109.95;104.8;105.6;1194602.0
2018-09-26;105.55;106.8;104.0;104.2;690893.0
2018-09-27;104.25;104.25;100.0;100.45;1323049.0
2018-09-28;99.2;107.9;99.2;105.35;1645109.0
2018-10-01;105.95;107.65;103.1;103.95;554980.0
2018-10-02;104.5;107.0;102.0;105.25;969267.0
2018-10-03;105.85;109.55;105.05;106.25;1195354.0
2018-10-04;106.4;107.3;104.2;105.0;640560.0
2018-10-05;105.0;105.9;103.1;105.3;594063.0
2018-10-08;104.9;106.5;104.9;105.45;395103.0
2018-10-09;106.5;108.55;105.2;105.45;763224.0
2018-10-10;105.95;106.25;102.55;102.6;634974.0
2018-10-11;100.0;101.8;96.05;99.1;1234944.0
2018-10-12;100.0;102.85;100.0;102.2;433641.0
2018-10-15;102.4;105.9;102.0;103.25;804720.0
2018-10-16;102.85;105.0;102.85;103.85;302583.0
2018-10-17;104.55;104.85;102.1;102.55;653680.0
2018-10-18;102.05;103.75;99.25;100.5;623359.0
2018-10-19;99.95;101.65;99.5;100.0;425909.0
2018-10-22;99.75;101.5;97.1;97.45;420263.0
2018-10-23;97.45;99.15;93.25;95.4;894270.0
2018-10-24;95.55;99.3;93.7;94.2;1062928.0
2018-10-25;94.2;94.2;92.0;92.5;703892.0
2018-10-26;91.85;92.45;88.7;89.4;567564.0
2018-10-29;89.05;93.9;89.0;92.1;733179.0
2018-10-30;92.4;92.4;89.6;91.35;321995.0
2018-10-31;91.45;92.95;90.3;92.1;443749.0
2018-11-01;92.15;92.7;90.25;91.25;774639.0
2018-11-02;91.35;92.88;91.01;91.15;374476.0
2018-11-06;91.51;93.5;91.51;92.27;508637.0
2018-11-07;92.5;92.96;91.15;91.15;751130.0
2018-11-08;91.65;92.28;90.1;90.19;729955.0
2018-11-09;90.0;91.15;89.59;89.72;412968.0
2018-11-12;89.64;92.39;89.64;91.9;585543.0
2018-11-13;91.4;92.9;90.6;91.2;420995.0
2018-11-14;91.0;93.63;89.96;93.5;816774.0
2018-11-15;93.7;98.75;93.7;97.17;2360256.0
2018-11-16;97.59;99.98;96.05;97.1;856935.0
2018-11-19;97.11;97.14;94.2;94.29;781493.0
2018-11-20;94.0;94.27;92.0;92.5;516210.0
2018-11-21;92.5;97.0;92.04;96.12;1057397.0
2018-11-22;96.12;97.46;94.0;95.01;759801.0
2018-11-23;95.01;95.01;92.15;93.05;633127.0
2018-11-26;93.21;93.86;90.03;93.25;708634.0
2018-11-27;93.51;96.9;90.0;91.04;2424132.0
2018-11-28;90.0;91.83;89.05;90.17;931413.0
2018-11-29;90.01;92.88;90.0;91.49;701167.0
2018-11-30;91.19;91.61;90.46;90.8;418591.0
2018-12-03;91.01;92.74;90.6;90.89;674310.0
2018-12-04;91.13;91.13;89.69;89.95;691651.0
2018-12-05;89.7;90.5;89.0;89.94;441424.0
2018-12-06;89.79;89.79;87.1;87.1;1325892.0
2018-12-07;87.35;88.47;86.59;86.86;906902.0
2018-12-10;86.79;87.8;84.09;85.0;778457.0
2018-12-11;85.2;85.7;84.09;84.09;549407.0
2018-12-12;84.22;84.82;83.5;83.9;533634.0
2018-12-13;84.0;85.37;83.99;84.25;480002.0
2018-12-14;84.42;84.81;82.36;82.85;556187.0
2018-12-17;82.53;84.86;82.01;82.15;793542.0
2018-12-18;82.1;82.44;80.26;80.7;1329940.0
2018-12-19;80.71;81.18;79.65;79.9;688097.0
2018-12-20;79.49;79.49;77.13;77.5;1209307.0
2018-12-21;77.31;80.15;77.22;79.72;1256572.0
2018-12-24;78.9;79.13;77.05;77.1;762825.0
2018-12-25;76.9;76.9;73.11;74.44;1360864.0
2018-12-26;74.61;74.95;73.91;74.0;548202.0
2018-12-27;74.7;75.48;72.9;72.91;1207409.0
2018-12-28;73.3;73.97;72.5;72.83;722555.0
2018-12-29;72.86;74.96;72.86;73.47;631466.0
2019-01-03;74.0;74.47;73.06;73.12;391550.0
2019-01-04;73.3;74.89;73.21;73.68;462659.0
2019-01-08;74.45;74.89;73.5;73.74;420958.0
2019-01-09;74.01;74.62;73.82;73.93;652083.0
2019-01-10;73.96;74.78;73.9;74.44;475643.0
2019-01-11;74.69;77.5;74.58;76.16;2653295.0
2019-01-14;76.48;78.0;75.8;77.62;1233931.0
2019-01-15;77.7;80.6;77.7;79.14;2678701.0
