Date;Open;High;Low;Close;Adj Close;Volume
2001-06-07;29.709999084472656;31.229999542236328;29.670000076293945;31.139999389648438;17.970823287963867;75686000
2001-06-08;31.889999389648438;31.93000030517578;30.0;30.670000076293945;17.699586868286133;68334700
2001-06-11;30.170000076293945;30.510000228881836;29.420000076293945;30.329999923706055;17.503374099731445;41072800
2001-06-12;29.700000762939453;30.209999084472656;29.0;30.1299991607666;17.387958526611328;54088900
2001-06-13;29.8799991607666;30.1299991607666;29.0;29.059999465942383;16.770462036132812;41032400
2001-06-14;28.559999465942383;29.100000381469727;27.559999465942383;27.610000610351562;15.933670043945312;41913100
2001-06-15;27.34000015258789;28.299999237060547;27.110000610351562;27.68000030517578;15.974064826965332;54910400
2001-06-18;27.8700008392334;28.540000915527344;27.43000030517578;27.549999237060547;15.899042129516602;27854300
2001-06-19;28.530000686645508;28.790000915527344;26.139999389648438;26.670000076293945;15.39120101928711;60427600
2001-06-20;26.309999465942383;27.65999984741211;26.260000228881836;27.489999771118164;15.864415168762207;43070200
2001-06-21;27.350000381469727;28.09000015258789;26.950000762939453;27.270000457763672;15.737455368041992;45895500
2001-06-22;27.469999313354492;28.299999237060547;27.270000457763672;27.510000228881836;15.875958442687988;30366800
2001-06-25;28.0;28.690000534057617;27.469999313354492;28.579999923706055;16.493452072143555;28358600
2001-06-26;28.09000015258789;29.06999969482422;28.030000686645508;28.969999313354492;16.718521118164062;34780200
2001-06-27;29.0;29.209999084472656;28.34000015258789;28.649999618530273;16.533851623535156;33729600
2001-06-28;29.229999542236328;30.5;29.200000762939453;29.639999389648438;17.10517120361328;54522800
2001-06-29;29.809999465942383;30.770000457763672;28.75;29.25;16.880107879638672;49436600
2001-07-02;29.579999923706055;30.540000915527344;29.15999984741211;30.059999465942383;17.347558975219727;38578300
2001-07-03;29.940000534057617;30.690000534057617;29.649999618530273;30.459999084472656;17.578388214111328;22120800
2001-07-05;30.079999923706055;31.0;29.799999237060547;29.84000015258789;17.220596313476562;35630900
2001-07-06;29.139999389648438;29.850000381469727;28.299999237060547;28.43000030517578;16.406877517700195;37375700
2001-07-09;28.530000686645508;29.43000030517578;28.110000610351562;28.899999618530273;16.678117752075195;30139400
2001-07-10;27.790000915527344;29.170000076293945;27.459999084472656;27.790000915527344;16.03754425048828;41241500
2001-07-11;27.649999618530273;28.5;27.0;28.059999465942383;16.1933650970459;50333800
2001-07-12;29.350000381469727;30.190000534057617;29.049999237060547;30.100000381469727;17.370637893676758;49223400
2001-07-13;30.010000228881836;30.3799991607666;29.25;30.190000534057617;17.422578811645508;42796300
2001-07-16;30.030000686645508;30.75;28.770000457763672;29.1299991607666;16.81084442138672;65739200
2001-07-17;28.56999969482422;29.940000534057617;28.079999923706055;29.899999618530273;17.255216598510742;104487600
2001-07-18;28.8700008392334;30.149999618530273;28.520000457763672;28.889999389648438;16.672351837158203;71663500
2001-07-19;29.59000015258789;30.219999313354492;29.43000030517578;29.959999084472656;17.28984832763672;54602300
2001-07-20;29.40999984741211;30.030000686645508;28.93000030517578;29.93000030517578;17.272531509399414;50444200
2001-07-23;29.969999313354492;30.229999542236328;28.90999984741211;29.0;16.735836029052734;35057400
2001-07-24;28.709999084472656;29.59000015258789;28.43000030517578;28.8799991607666;16.66657829284668;38032700
2001-07-25;28.969999313354492;29.479999542236328;28.190000534057617;29.420000076293945;16.97821044921875;35538100
2001-07-26;29.100000381469727;29.899999618530273;28.799999237060547;29.780000686645508;17.18596839904785;46221000
2001-07-27;29.610000610351562;29.850000381469727;29.010000228881836;29.219999313354492;16.86279296875;35482900
2001-07-30;29.510000228881836;29.739999771118164;28.799999237060547;29.040000915527344;16.75892448425293;30514600
2001-07-31;29.15999984741211;30.420000076293945;29.030000686645508;29.809999465942383;17.203279495239258;50354000
2001-08-01;30.6200008392334;30.979999542236328;30.280000686645508;30.75;17.74574851989746;45023900
2001-08-02;31.40999984741211;32.22999954223633;31.329999923706055;32.11000061035156;18.53061294555664;74140400
2001-08-03;32.04999923706055;32.08000183105469;31.25;31.68000030517578;18.29384994506836;35671500
2001-08-06;30.43000030517578;30.68000030517578;30.040000915527344;30.280000686645508;17.485401153564453;54176800
2001-08-07;29.950000762939453;31.0;29.770000457763672;30.6200008392334;17.68174171447754;44101300
2001-08-08;30.389999389648438;31.190000534057617;29.389999389648438;29.610000610351562;17.098514556884766;49096000
2001-08-09;29.5;30.030000686645508;29.18000030517578;29.649999618530273;17.121610641479492;35734300
2001-08-10;29.520000457763672;30.190000534057617;28.989999771118164;29.950000762939453;17.294851303100586;33800700
2001-08-13;30.670000076293945;30.719999313354492;30.079999923706055;30.559999465942383;17.6471004486084;30830500
2001-08-14;30.709999084472656;30.850000381469727;30.239999771118164;30.350000381469727;17.525836944580078;27561900
2001-08-15;30.280000686645508;30.75;29.700000762939453;29.780000686645508;17.196680068969727;33348300
2001-08-16;29.40999984741211;30.18000030517578;29.079999923706055;30.15999984741211;17.416120529174805;38692500
2001-08-17;29.170000076293945;29.3799991607666;27.790000915527344;28.06999969482422;16.209232330322266;60330900
2001-08-20;28.06999969482422;28.68000030517578;27.899999618530273;28.200000762939453;16.2843017578125;36548500
2001-08-21;28.329999923706055;28.510000228881836;27.049999237060547;27.06999969482422;15.631770133972168;35088800
2001-08-22;27.59000015258789;28.0;27.0;27.959999084472656;16.145715713500977;42316100
2001-08-23;27.889999389648438;28.3700008392334;27.6200008392334;27.670000076293945;15.978246688842773;32548500
2001-08-24;28.049999237060547;29.139999389648438;27.850000381469727;29.079999923706055;16.792461395263672;38858200
2001-08-27;29.020000457763672;29.889999389648438;28.600000381469727;29.149999618530273;16.832881927490234;27995600
2001-08-28;29.219999313354492;29.65999984741211;28.43000030517578;28.510000228881836;16.46331787109375;54856600
2001-08-29;28.860000610351562;28.920000076293945;27.739999771118164;28.100000381469727;16.22654151916504;37922200
2001-08-30;27.5;27.829999923706055;26.8799991607666;27.1299991607666;15.666419982910156;44788800
2001-08-31;27.020000457763672;28.1299991607666;27.010000228881836;27.959999084472656;16.145715713500977;38127600
2001-09-04;27.559999465942383;28.09000015258789;26.850000381469727;26.850000381469727;15.504727363586426;54390700
2001-09-05;26.940000534057617;27.690000534057617;26.34000015258789;27.469999313354492;15.862752914428711;71243200
2001-09-06;26.760000228881836;27.6200008392334;25.799999237060547;26.100000381469727;15.071635246276855;81642600
2001-09-07;26.15999984741211;26.979999542236328;25.729999542236328;25.889999389648438;14.950373649597168;72749200
2001-09-10;25.530000686645508;26.100000381469727;25.459999084472656;26.06999969482422;15.054317474365234;51654400
2001-09-17;24.260000228881836;25.0;23.5;23.59000015258789;13.622215270996094;81412400
2001-09-18;23.8799991607666;24.479999542236328;23.200000762939453;23.469999313354492;13.552921295166016;56115100
2001-09-19;23.559999465942383;23.690000534057617;20.860000610351562;22.280000686645508;12.86574649810791;86255200
2001-09-20;21.459999084472656;22.270000457763672;20.5;20.670000076293945;11.936044692993164;70338800
2001-09-21;19.010000228881836;20.75;18.959999084472656;19.299999237060547;11.144927024841309;116397800
2001-09-24;20.0;21.719999313354492;19.5;21.309999465942383;12.305615425109863;79136200
2001-09-25;21.559999465942383;21.959999084472656;20.790000915527344;21.68000030517578;12.519278526306152;65914600
2001-09-26;21.719999313354492;21.850000381469727;20.719999313354492;20.899999618530273;12.068857192993164;48082100
2001-09-27;20.90999984741211;21.360000610351562;19.56999969482422;20.549999237060547;11.866754531860352;58791700
2001-09-28;20.739999771118164;20.979999542236328;20.100000381469727;20.440000534057617;11.803234100341797;72640600
2001-10-01;20.209999084472656;20.280000686645508;19.700000762939453;20.010000228881836;11.554923057556152;44631700
2001-10-02;20.0;20.079999923706055;19.3700008392334;19.540000915527344;11.283516883850098;52207600
2001-10-03;19.299999237060547;21.649999618530273;19.079999923706055;21.229999542236328;12.25942611694336;75582600
2001-10-04;21.729999542236328;22.579999923706055;21.0;21.549999237060547;12.44420051574707;67181500
2001-10-05;21.510000228881836;22.049999237060547;20.549999237060547;21.959999084472656;12.68095874786377;49112300
2001-10-08;21.3799991607666;22.520000457763672;21.270000457763672;22.239999771118164;12.842656135559082;36853400
2001-10-09;22.040000915527344;22.229999542236328;21.100000381469727;21.450000762939453;12.386460304260254;42528700
2001-10-10;21.43000030517578;23.200000762939453;21.3700008392334;23.059999465942383;13.316170692443848;52538600
2001-10-11;23.389999389648438;24.68000030517578;23.350000381469727;24.510000228881836;14.153483390808105;76342800
2001-10-12;24.309999465942383;25.1299991607666;24.229999542236328;25.020000457763672;14.447979927062988;64736500
2001-10-15;24.489999771118164;24.520000457763672;23.6299991607666;24.3799991607666;14.078405380249023;44391600
2001-10-16;24.530000686645508;25.100000381469727;24.170000076293945;24.959999084472656;14.413331985473633;53540600
2001-10-17;26.139999389648438;26.229999542236328;24.5;24.56999969482422;14.18812370300293;91448800
2001-10-18;24.600000381469727;24.610000610351562;23.700000762939453;24.049999237060547;13.887848854064941;49862900
2001-10-19;23.989999771118164;24.559999465942383;23.610000610351562;24.149999618530273;13.945598602294922;42197000
2001-10-22;24.1200008392334;25.3700008392334;23.760000228881836;25.299999237060547;14.609678268432617;46022200
2001-10-23;25.420000076293945;26.0;24.889999389648438;25.0;14.436439514160156;41881700
2001-10-24;25.190000534057617;25.93000030517578;24.920000076293945;25.479999542236328;14.713619232177734;41092700
2001-10-25;25.0;26.219999313354492;24.309999465942383;26.100000381469727;15.071635246276855;56318500
2001-10-26;26.010000228881836;26.5;25.549999237060547;25.860000610351562;14.9330472946167;45505200
2001-10-29;25.600000381469727;25.889999389648438;24.170000076293945;24.18000030517578;13.962918281555176;46369900
2001-10-30;23.770000457763672;24.399999618530273;23.239999771118164;23.540000915527344;13.593347549438477;52532700
2001-10-31;23.93000030517578;25.290000915527344;23.440000534057617;24.420000076293945;14.101510047912598;64549300
2001-11-01;24.530000686645508;25.969999313354492;24.25;25.940000534057617;14.979249000549316;54534000
2001-11-02;25.950000762939453;26.729999542236328;25.5;26.299999237060547;15.18713092803955;49877700
2001-11-05;26.75;27.280000686645508;26.649999618530273;26.959999084472656;15.580096244812012;42474800
2001-11-06;26.790000915527344;28.280000686645508;26.700000762939453;28.25;16.325590133666992;63152300
2001-11-07;27.90999984741211;29.079999923706055;27.75;28.290000915527344;16.348703384399414;59713700
2001-11-08;28.8700008392334;29.399999618530273;27.93000030517578;28.280000686645508;16.342920303344727;64845900
2001-11-09;28.18000030517578;28.299999237060547;27.600000381469727;27.8799991607666;16.111757278442383;40852500
2001-11-12;27.610000610351562;28.770000457763672;26.770000457763672;28.3799991607666;16.400714874267578;47878400
2001-11-13;29.059999465942383;30.059999465942383;28.950000762939453;30.049999237060547;17.36578941345215;68022300
2001-11-14;30.469999313354492;31.59000015258789;29.899999618530273;31.31999969482422;18.099733352661133;78499200
2001-11-15;30.81999969482422;31.479999542236328;30.459999084472656;30.780000686645508;17.787673950195312;58207300
2001-11-16;30.6299991607666;30.950000762939453;30.149999618530273;30.6299991607666;17.700984954833984;39647000
2001-11-19;30.809999465942383;31.299999237060547;29.90999984741211;30.989999771118164;17.909029006958008;47857300
2001-11-20;30.709999084472656;30.790000915527344;29.829999923706055;29.950000762939453;17.308013916015625;41297200
2001-11-21;29.540000915527344;30.84000015258789;29.479999542236328;30.809999465942383;17.805002212524414;55275700
2001-11-23;30.579999923706055;31.25;30.31999969482422;31.059999465942383;17.94947052001953;17574100
2001-11-26;31.43000030517578;32.119998931884766;31.309999465942383;31.8700008392334;18.417572021484375;53246100
2001-11-27;31.510000228881836;32.9900016784668;30.899999618530273;32.310001373291016;18.671842575073242;80781000
2001-11-28;31.920000076293945;32.54999923706055;31.610000610351562;31.760000228881836;18.354007720947266;61282400
2001-11-29;31.989999771118164;32.41999816894531;31.15999984741211;32.31999969482422;18.677621841430664;45961000
2001-11-30;32.22999954223633;32.90999984741211;31.68000030517578;32.65999984741211;18.874114990234375;42399600
2001-12-03;32.290000915527344;32.880001068115234;31.969999313354492;32.040000915527344;18.51581573486328;43008300
2001-12-04;32.20000076293945;32.900001525878906;31.84000015258789;32.86000061035156;18.98969078063965;44357600
2001-12-05;33.060001373291016;34.849998474121094;33.040000915527344;34.61000061035156;20.001012802124023;75429600
2001-12-06;34.5;34.779998779296875;33.75;34.15999984741211;19.740955352783203;58338000
2001-12-07;34.15999984741211;34.5;32.75;33.2400016784668;19.20929527282715;59279300
2001-12-10;32.88999938964844;33.619998931884766;32.849998474121094;32.95000076293945;19.041688919067383;41557600
2001-12-11;33.349998474121094;34.13999938964844;33.04999923706055;33.189998626708984;19.18039321899414;46751600
2001-12-12;33.290000915527344;34.13999938964844;33.11000061035156;34.08000183105469;19.69472312927246;50047800
2001-12-13;33.279998779296875;33.720001220703125;32.5;32.56999969482422;18.822093963623047;51006500
2001-12-14;32.59000015258789;33.779998779296875;32.27000045776367;33.27000045776367;19.226633071899414;46155500
2001-12-17;33.099998474121094;34.09000015258789;33.0;33.970001220703125;19.63115882873535;39108700
2001-12-18;34.150001525878906;34.33000183105469;33.36000061035156;33.810001373291016;19.538698196411133;39780800
2001-12-19;33.33000183105469;33.959999084472656;33.040000915527344;33.04999923706055;19.099489212036133;39961400
2001-12-20;32.849998474121094;33.20000076293945;31.959999084472656;31.979999542236328;18.481130599975586;49423400
2001-12-21;32.220001220703125;32.7400016784668;31.969999313354492;32.40999984741211;18.729633331298828;57817500
2001-12-24;32.15999984741211;32.400001525878906;32.0;32.02000045776367;18.504253387451172;8673800
2001-12-26;32.04999923706055;33.119998931884766;32.02000045776367;32.290000915527344;18.660289764404297;23231600
2001-12-27;32.40999984741211;32.97999954223633;32.36000061035156;32.66999816894531;18.8798885345459;22443900
2001-12-28;32.939998626708984;33.310001373291016;32.119998931884766;32.2400016784668;18.631397247314453;27584200
2001-12-31;32.150001525878906;32.40999984741211;31.40999984741211;31.450000762939453;18.174856185913086;27975400
2002-01-02;31.899999618530273;33.0;31.729999542236328;33.0;19.070598602294922;42357300
2002-01-03;33.5;35.619998931884766;33.400001525878906;35.52000045776367;20.52689552307129;91464500
2002-01-04;36.20000076293945;36.349998474121094;35.31999969482422;35.790000915527344;20.682924270629883;65032900
2002-01-07;36.02000045776367;36.25;35.02000045776367;35.27000045776367;20.382413864135742;48808800
2002-01-08;35.34000015258789;35.970001220703125;34.95000076293945;35.58000183105469;20.56157684326172;35636600
2002-01-09;35.959999084472656;36.779998779296875;35.029998779296875;35.36000061035156;20.434431076049805;59083800
2002-01-10;35.43000030517578;35.470001220703125;34.5;34.650001525878906;20.024126052856445;51679400
2002-01-11;34.81999969482422;35.11000061035156;34.2599983215332;34.54999923706055;19.966337203979492;39583200
2002-01-14;34.29999923706055;35.189998626708984;34.099998474121094;34.84000015258789;20.133926391601562;58696400
2002-01-15;34.939998626708984;34.97999954223633;34.09000015258789;34.68000030517578;20.04146957397461;57115500
2002-01-16;33.959999084472656;34.59000015258789;33.68000030517578;33.709999084472656;19.480897903442383;76428600
2002-01-17;34.04999923706055;34.75;33.599998474121094;34.529998779296875;19.954776763916016;50498800
2002-01-18;33.54999923706055;34.29999923706055;33.15999984741211;33.47999954223633;19.34798240661621;51643600
2002-01-22;33.54999923706055;33.59000015258789;31.559999465942383;31.700000762939453;18.319332122802734;52957100
2002-01-23;31.65999984741211;32.61000061035156;31.6200008392334;32.45000076293945;18.752756118774414;49429000
2002-01-24;32.91999816894531;33.599998474121094;32.560001373291016;33.20000076293945;19.186172485351562;53902500
2002-01-25;32.869998931884766;34.15999984741211;32.75;33.68000030517578;19.46356773376465;35832800
2002-01-28;33.83000183105469;34.310001373291016;33.31999969482422;33.91999816894531;19.60226058959961;29919400
2002-01-29;33.88999938964844;34.29999923706055;32.5;32.68000030517578;18.885665893554688;44733000
2002-01-30;32.869998931884766;33.88999938964844;32.459999084472656;33.86000061035156;19.56758689880371;47008900
2002-01-31;34.61000061035156;35.150001525878906;34.31999969482422;35.040000915527344;20.24951171875;63035000
2002-02-01;34.81999969482422;35.06999969482422;34.060001373291016;34.66999816894531;20.03567886352539;39369800
2002-02-04;34.630001068115234;34.630001068115234;33.65999984741211;33.97999954223633;19.636926651000977;38594200
2002-02-05;33.79999923706055;34.38999938964844;33.400001525878906;33.79999923706055;19.544416427612305;40974500
2002-02-06;33.77000045776367;33.79999923706055;32.529998779296875;32.91999816894531;19.035573959350586;51612200
2002-02-07;32.79999923706055;33.29999923706055;32.099998474121094;32.310001373291016;18.682842254638672;46596000
2002-02-08;32.5099983215332;32.599998474121094;31.3799991607666;32.52000045776367;18.804271697998047;60722800
2002-02-11;32.2400016784668;33.630001068115234;32.119998931884766;33.56999969482422;19.411418914794922;37651700
2002-02-12;33.11000061035156;33.47999954223633;32.63999938964844;32.970001220703125;19.06447982788086;37593400
2002-02-13;33.20000076293945;33.70000076293945;33.060001373291016;33.380001068115234;19.301549911499023;36786800
2002-02-14;33.630001068115234;34.349998474121094;33.310001373291016;33.34000015258789;19.278430938720703;44874100
2002-02-15;33.41999816894531;33.66999816894531;31.950000762939453;32.290000915527344;18.671283721923828;47587600
2002-02-19;31.739999771118164;32.16999816894531;31.18000030517578;31.34000015258789;18.1219539642334;44224000
